date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,31483175315,0.0026114175645013,0.0053713195082305,0.0734114593096848,0.1043972066060641,0.0026832319557674,0.025295175271673,-0.0007700634689519,0.0245056329123036,-0.2453619199642207,0.0286286731576849,0.0223480009671908,0.1043972066060641,0.1112034587678185,0.0351294604146765,0.0725514301613661,0.1102913750731326,1,0,0.0,36.89319924305556,,,,,,,,0,0.0,0.5259158,0
2025-04-25,93954.25,95768.390625,92898.59375,94720.5,40915232364,0.0082677425315635,0.0109007506241305,0.0136834707265427,0.1120783474256055,0.0081555650755553,0.0308917149243714,-0.0109419258083099,0.0196117742632675,0.299590398828232,0.0276205629125295,0.0211333583807761,0.1120783474256055,0.1320860634694136,0.0221838116931418,0.0679442769585325,0.1121002684979084,0,0,0.0,37.19172454638889,,,,,,,,0,0.0,0.51324636,0
2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,17612825123,-0.0007767095032226,0.0074846113941464,0.0101155744043057,0.0814455269486413,-0.0007149765228203,0.0140971802645131,-0.0063456279413335,0.0076620968621992,-0.5695288990098231,0.0290103763629642,0.0214185143748605,0.0814455269486413,0.1262950623981122,0.0059143558429526,0.0544967923811667,0.1006193069553729,0,0,0.0,35.058240955833334,,,,,,,,0,0.0,0.49668625,0
2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,18090367764,-0.0094254080977105,-0.0101947967968919,-0.0020113422204066,0.0033491737261175,-0.0095716651772495,0.0174643434479331,-0.0162260215432091,0.0009549450916999,0.0271133471016182,0.0065161616372953,0.02249066221591,0.0033491737261175,0.1043526177694407,-0.0042292017834063,0.034348454818408,0.0811185676610937,1,0,0.0,35.259307999166666,,,,,,,,0,0.0,0.4657436,0
2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,32363449569,0.0130543255265145,0.0035058750832761,0.0027264425335593,0.013656913427839,0.0130493449578978,0.0294816258507881,-0.0064827611118016,0.0228077424014083,0.7889879294440638,0.0086215135725727,0.0218298973811152,0.013656913427839,0.124663647095577,0.0060352948807147,0.0358201922655092,0.0835450306246161,0,0,0.0,59.25925511916667,,,,,,,,0,0.0,0.46253824,0
2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,25806129921,-0.0073064863193083,0.0056524579563388,-0.0038262268643652,0.0036297467085955,-0.0073389836447387,0.0180047108234244,-0.0125739099713609,0.0052044112391094,-0.2026149787901802,0.0097299642544223,0.0226535010385334,0.0036297467085955,0.1084058887317247,-0.0020361898305318,0.0180141676305931,0.0684905745346704,0,0,0.0,83.2593071111111,,,,,,,,0,0.0,0.46130726,0
2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,28344679831,-0.0008217291810309,-0.0081222115473198,0.0048260839856606,-0.0054179137567896,-0.0008395292670243,0.0244105018286093,-0.0109397926313942,0.0132036633691818,0.0983700352501995,0.0087799450512006,0.0227598028292392,-0.0054179137567896,0.1060532028484602,-0.0017717969971239,0.007352780364735,0.0588641024359557,1,0,0.0,35.12597312361111,,,,,,,,0,0.0,0.45733705,0
2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,32875889623,0.0242552661450776,0.0234136057040617,0.015936048194991,0.0194977930725599,0.0241949621062544,0.0348826489949729,-0.0097048931535682,0.024839223459995,0.1598610327940379,0.014348972043371,0.0225076525449063,0.0194977930725599,0.1025313280523314,0.0184574955156935,0.0219802534455826,0.0766285368649846,1,0,0.0,37.32442448027778,,,,,,,,0,0.0,0.45699948,0
2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,26421924677,0.0043291974532626,0.0286894694347639,0.02784416527951,0.0336540112094208,0.0043017948798496,0.0158748442885734,-0.0101712781445513,0.0055420986872616,-0.1963130129712079,0.0123181124118356,0.009816486034926,0.0336540112094208,0.0371158980656594,0.0160988137292834,0.0226481585968805,0.0743232919965835,0,0,0.0,36.19194257888888,,,,,,,,0,0.0,0.4546841,0
2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,15775154889,-0.0105074058270356,-0.0062236970083197,0.0178806117094147,0.0096131700511956,-0.0104518835488467,0.0117154941347927,-0.0108525252648983,0.0007358261738057,-0.4029520906653669,0.0137088434253823,0.0108037148316898,0.0096131700511956,0.0234013697101909,0.0035008950049206,0.0095667993086665,0.0558906755476131,0,0,0.0,35.19084523555556,,,,,,,,0,0.0,0.4554744,0
2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,18198688416,-0.0164333171747127,-0.0267680514691093,-0.0225547381960954,0.0003307797610845,-0.0162834452929692,0.0227823516104221,-0.0207949307727859,0.0015136634130563,0.1536297769532473,0.0157167066781666,0.0123272199791915,0.0003307797610845,0.0039617271164291,-0.0130543763612411,-0.0074126652977875,0.0329804413064855,1,0,0.0,31.292205015833336,,,,,,,,0,0.0,0.44296074,0
2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,25816260327,0.0045811763897039,-0.011927424709654,-0.0223095042447939,0.0057399173498342,0.0045429831960892,0.0173879107403993,-0.0046760994582726,0.012630503682133,0.4185780720495633,0.0158173689006179,0.0121213012811572,0.0057399173498342,0.0002909052158719,-0.00965377118162,-0.0028943624308401,0.0314547863678307,1,0,0.0,55.29220167055556,,,,,,,,0,0.0,0.4365581,0
2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,26551275827,0.0216829979441366,0.0263635079720803,0.0094969509090243,0.0032141477557439,0.0216794597335228,0.0373589461038736,-0.0008948690171559,0.0364306457233356,0.0284710291378369,0.0148969178817067,0.0138931491251094,0.0032141477557439,0.0227746096161498,0.0111643218804668,0.0164201833125439,0.0465461768408999,1,0,0.0,79.29219926805555,,,,,,,,0,0.0,0.44192758,0
2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,76983822462,0.0023743581586117,0.0241088393058201,0.0288004625409352,0.0012614788081959,0.0023979806988057,0.0187465428245443,-0.0060791752436739,0.0125534040618271,1.899439671509688,0.0148042234918769,0.0132698861358909,0.0012614788081959,0.0349579438395681,0.013306393713327,0.0153394102007475,0.0421937251206525,1,0,0.0,36.55794902194444,,,,,,,,0,0.0,0.43907365,0
2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,69895404397,0.0639904374645787,0.0665167318404575,0.0896420119443415,0.0766453888863993,0.0639692782445373,0.0728034459720035,-0.0070028022781011,0.0652908155565961,-0.0920767225932294,0.0304156688785259,0.0233120026210911,0.0766453888863993,0.0869953640946001,0.0618484340867588,0.0710510697277875,0.0978059481372468,0,0,0.0,36.82467576388889,,,,,,,,0,0.0,0.43779618,0
2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,58198593958,-0.0026211308184007,0.0612015793384566,0.0637212519662906,0.0917646756725749,-0.0025985636501665,0.0190965346648024,-0.0127197749166877,0.0061338561254895,-0.1673473462226944,0.0272861748236107,0.0230014782324808,0.0917646756725749,0.0921258093311545,0.0405401976553398,0.0587035949081091,0.0846021407313408,1,0,0.0,35.7898602175,,,,,,,,0,0.0,0.4396717,0
2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,42276713994,0.0167569417589277,0.0140918888040604,0.0789840723979131,0.1049971260128939,0.0167287084423475,0.0207261617306759,-0.0025288970552223,0.0181448503460868,-0.2735784300131081,0.0263150797132305,0.0228315018440498,0.1049971260128939,0.1113397181880122,0.0371242134772678,0.0649593131636132,0.0915540842574813,0,0,0.0,36.92343541305556,,,,,,,,0,0.0,0.44134846,0
2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,46285517406,-0.0056350471937813,0.0110274684075113,0.0083774331518187,0.0754514044667471,-0.0056800846039584,0.0152203736661595,-0.0079249926091025,0.0071747597082449,0.0948229659610948,0.0287178622479731,0.0228367709365212,0.0754514044667471,0.0789080641848256,0.0165697118721799,0.0508197242414927,0.0760981463208172,0,0,0.0,37.75859452111112,,,,,,,,0,0.0,0.44180426,0
2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,63250475404,-0.0124238928127439,-0.017988930784195,-0.0015334284907234,0.0595743026022981,-0.0124295993355991,0.0489319637787382,-0.0277500773142143,0.0198240206865276,0.3665284293829851,0.0310118206198704,0.0237212798176881,0.0595743026022981,0.06091093313074,-0.0072672544564074,0.0316178664703235,0.0576066054924306,1,0,0.0,61.758585043055554,,,,,,,,0,0.0,0.43598717,0
2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,52608876410,0.013197358248725,0.0006095028716874,-0.0050289788995405,0.0089920420930695,0.0132019006992325,0.0343035503033262,-0.0078821875834749,0.0261509757015814,-0.1682453598337225,0.012557271725343,0.0230435328110092,0.0089920420930695,0.0863266295425753,0.0040341828978072,0.036622207179215,0.0658242731280651,0,0,0.0,85.72537773861112,,,,,,,,0,0.0,0.43734962,0
2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,45956071155,-0.0060516422404043,0.007065850317681,-0.0054458278620407,0.0055215868507692,-0.0060279367226018,0.0164226621988554,-0.0073261969120181,0.0089761496297489,-0.1264578472110349,0.0129505289246079,0.0220034494176065,0.0055215868507692,0.097792949149903,-0.0031344481611589,0.0209779007606993,0.0541992977249279,1,0,0.0,34.29200252277778,,,,,,,,0,0.0,0.43628743,0
2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,50408241840,0.0019821105262978,-0.0040815267378925,0.0090619661402708,-0.0090899797255903,0.0019877808521411,0.0267427342175516,-0.0039266669131975,0.0227110574947337,0.0968788360951,0.0098091196421821,0.0220843258872427,-0.0090899797255903,0.0949527245406012,0.0006752344666269,0.0140060173217515,0.051458416291888,0,0,0.0,37.36013634,,,,,,,,0,0.0,0.4355906,0
2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,44386499364,-0.002461347024402,-0.00048411515995,-0.0065328277086031,-0.0059273066141642,-0.002374951838221,0.0135354078752745,-0.0099890988877218,0.0034111024598009,-0.1194594823424612,0.0095982183359641,0.0219022373325144,-0.0059273066141642,0.0690768742438392,-0.0005980886693424,0.0049421673989222,0.0441915016031098,0,0,0.0,39.75628549444445,,,,,,,,0,0.0,0.4373144,0
2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,37898552742,-0.0028814878109744,-0.0053357424939269,-0.0033642079989919,0.0036778713285305,-0.0028814878109744,0.0103036633277209,-0.0050701394397567,0.0051812828781523,-0.1461693694020416,0.0075202621203678,0.0220854888492087,0.0036778713285305,0.063471280550287,-0.0042051119624931,-0.0039106986295748,0.0362495959547626,1,0,0.0,36.8255434925,,,,,,,,0,0.0,0.43722537,0
2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,49887082058,0.0315426651965986,0.0285702875803346,0.0260386191636103,0.0218508151053837,0.0315839802300588,0.0334931469651429,-0.0014180869889987,0.0320275637802123,0.3163321142528499,0.0154264548842746,0.0133298753271237,0.0218508151053837,0.0310393406476487,0.0227120762974706,0.0243400167756102,0.0628162542678569,0,0,0.0,37.49247256833333,,,,,,,,0,0.0,0.43420392,0
2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,61761126647,-0.007889709931436,0.023404092786297,0.0204551663672321,0.0199611485511443,-0.0077454425231011,0.0485349212848795,-0.0136598166072665,0.0342121265538133,0.2380184227891888,0.015756921387042,0.0136823610594637,0.0199611485511443,0.0255929526172795,0.0106295457089469,0.0136875582885169,0.0485048415795863,1,0,0.0,61.49247200722223,,,,,,,,0,0.0,0.43748626,0
2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,36515726122,0.0112200465304801,0.0032418136865013,0.034886734326843,0.029364845202094,0.0112274525481501,0.0297543924571654,-0.0048089191427845,0.0248023868469116,-0.4087587434939753,0.0159924337085709,0.0131480208293404,0.029364845202094,0.0200079396289716,0.0160445324869196,0.0230042190023058,0.0536868768033127,1,0,0.0,85.49247161388888,,,,,,,,0,0.0,0.43904853,0
2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,78086364051,0.0270340184497199,0.0385573879251117,0.0303634713872327,0.0598012520770379,0.0270318395515551,0.0433180661832355,-0.0094503310618115,0.0334583650550348,1.1384310910348985,0.0175029649228712,0.0149577230557016,0.0598012520770379,0.0535194851059019,0.0313664905102017,0.0450820889448106,0.0751781712361663,1,0,0.0,36.92553673944444,,,,,,,,0,0.0,0.44191638,0
2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,70157575642,0.0181914486386793,0.0457172550465245,0.0574502513058725,0.0821989151043283,0.0182340237610116,0.024569701559618,-0.0026515153100902,0.021853039309678,-0.1015387066021095,0.0155055692273211,0.014024909418177,0.0821989151043283,0.0861791034659573,0.0336393076378591,0.0551850553071227,0.086872377979069,0,0,0.0,40.12747065305555,,,,,,,,0,0.0,0.4457892,0
2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,67548133399,-0.0392706682020235,-0.0217936099069478,0.0046512396904616,0.0079081318294507,-0.0393229556882923,0.0464015445805392,-0.0403502102687163,0.0041790222312048,-0.0371940195926304,0.0263384061633328,0.0203940307708735,0.0079081318294507,0.0299317460612689,-0.0084974639675222,0.0107693656767053,0.0384314060931652,1,0,0.0,40.4253358525,,,,,,,,0,0.0,0.4400138,0
2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,45903627163,0.0046916740734872,-0.0347632393043881,-0.0172041843480287,0.0206898551672409,0.0047786686070987,0.0239415075953781,-0.0151968793546463,0.0083807920382366,-0.320430856440519,0.0257692872087131,0.0201372920440581,0.0206898551672409,0.0410639969908801,-0.0078524469024406,0.0114600515751768,0.0365438077091946,1,0,0.0,42.92711727472222,,,,,,,,0,0.0,0.43842185,0
2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,47518041841,0.0115430098190454,0.0162888399324305,-0.0236215018979752,0.0210158429216975,0.0114386937137733,0.0246517293580186,-0.0025423626455579,0.0220466930765923,0.0351696538547454,0.0257911350576232,0.0202461269227788,0.0210158429216975,0.0509978150979786,-0.0005293641714698,0.0180809964723258,0.0413550436522054,1,0,0.0,43.527469635,,,,,,,,0,0.0,0.44078854,0
2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,45950461571,0.0037141753716718,0.015300057953502,0.0200635149122125,-0.0021673514120942,0.0038210556699069,0.015093875182657,-0.008484708039734,0.0064811000188098,-0.032989159680554,0.0225937304451472,0.0200809331598512,-0.0021673514120942,0.0575042903368094,0.0036202171903918,0.0162156064589082,0.0389527583098523,0,0,0.0,67.46079821361111,,,,,,,,0,0.0,0.44559678,0
2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,57450176272,-0.0040727802177084,-0.0003737318660154,0.0111649639624307,-0.0239864056560082,-0.0040731356934267,0.0291299063461705,-0.015798300404952,0.0128714029299936,0.2502633120068076,0.0201144198236609,0.0201415313162218,-0.0239864056560082,0.0562408529261437,0.0044675227341428,0.0066520082114864,0.0288792440401173,0,0,0.0,91.42741868305556,,,,,,,,0,0.0,0.44365156,0
2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,49155377493,-0.0109391846531444,-0.0149674119759998,-0.0113088281972667,0.004795804042835,-0.0109167817241462,0.0232683382271354,-0.0136869565876238,0.0092629089043307,-0.1443824774310171,0.0086664106513751,0.0184907303241119,0.004795804042835,0.0127418617228849,-0.0074618149277644,-0.0056055914856067,0.0154382444136005,0,0,0.0,43.25972997611111,,,,,,,,0,0.0,0.4479569,0
2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,56022752042,-0.0200419633794435,-0.0307619052943687,-0.0347093990327351,-0.0199403968959651,-0.0199805288265193,0.0335532016308219,-0.0300090685504077,0.0025372327525892,0.1397074928369321,0.0123144992072456,0.0195402574772982,-0.0199403968959651,0.000336894347521,-0.0234892865314576,-0.0255671868507777,-0.006163301640925,0,0,0.0,36.29447528027778,,,,,,,,0,0.0,0.44769746,0
2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,57655287183,-0.0155543369783418,-0.0352845609056738,-0.045837761231666,-0.0461943620656424,-0.015595832641596,0.0252990913578214,-0.0217326490560935,0.0030166260278103,0.0291405738114416,0.0094055164731263,0.0196972630686512,-0.0461943620656424,-0.0261493326009844,-0.0296426098068295,-0.0382465600820842,-0.0213005518916621,1,0,0.0,42.720662007222224,,,,,,,,0,0.0,0.45229203,0
2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,38997843858,0.0061493483571777,-0.0095006376577089,-0.0293521896051351,-0.0438802752669172,0.0061866122408258,0.017365249185637,-0.0027543676342556,0.0145630512710637,-0.3236033369460218,0.0102757776087427,0.0171658880892481,-0.0438802752669172,-0.0459525227024486,-0.0148470857701024,-0.0278011253985929,-0.0155285024825558,1,0,0.0,43.29289271333333,,,,,,,,0,0.0,0.4512142,0
2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,37397056873,0.009690618169351,0.0158995575134484,9.791345973586552e-05,-0.0306670038392082,0.0096983075615215,0.0198175299194498,-0.0021952713531881,0.0175787537105385,-0.041048089500251,0.0132906268713255,0.0160908978646233,-0.0306670038392082,-0.0539178183008749,0.0009998548478415,-0.0128575318358281,-0.0073141810803287,1,0,0.0,43.59157368027778,,,,,,,,0,0.0,0.45575944,0
2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,45819706290,0.0021715582000447,0.0118832201107448,0.0181056425279884,-0.0178177680242005,0.0021932717580543,0.021506009659018,-0.0007246363988667,0.0207657892227579,0.2252222533340853,0.0133997300241181,0.0109003583797334,-0.0178177680242005,-0.0131074145052901,0.0068381877715544,-0.0094123411773408,-0.0059578632372607,0,0,0.0,67.55705662805555,,,,,,,,0,0.0,0.47778335,0
2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,46196508367,-0.0042411787466475,-0.0020788305130879,0.0075916425035218,-0.0019811205988399,-0.0043064913888986,0.0180396411937928,-0.0129300918407933,0.0048762951355887,0.0082235812384994,0.0099464403426377,0.0107225628598002,-0.0019811205988399,-0.0218820131637654,0.0029672182625322,-0.0114321287349079,-0.0110525754440997,0,0,0.0,91.3246563625,,,,,,,,0,0.0,0.4983474,0
2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,44544857105,-0.0066439151364365,-0.0108569158514129,-0.0087089340760125,0.0070521552392133,-0.0066618013768784,0.0169331902040701,-0.0119409288453721,0.004790063339346,-0.0357527293811633,0.0068631303522161,0.009626853986554,0.0070521552392133,-0.0394679766388923,-0.0050846928555983,-0.0140216587155546,-0.0180777470694021,0,0,0.0,41.89341892361112,,,,,,,,0,0.0,0.5188368,0
2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,57479298400,-0.030134359325224,-0.0365780643356129,-0.0406641089732068,-0.0292641094199979,-0.0303083956712733,0.0547588150238322,-0.0411635900452334,0.0113411555655951,0.2903689030702525,0.014990023385831,0.0122228549359021,-0.0292641094199979,-0.0718602675101245,-0.0294191423390323,-0.0366006727474947,-0.0468124016243655,1,0,0.0,65.89379870277777,,,,,,,,0,0.0,0.5117127,0
2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,48856653697,0.0277072529315731,-0.0032620467094057,-0.0098842890843339,-0.0119425718356732,0.0277232991006666,0.0415856577427826,-0.0093609782812819,0.0318353970225575,-0.1500130471843059,0.0207231366248998,0.0165415165768517,-0.0119425718356732,-0.0422433327785468,-0.0001160173853668,-0.0055648701098034,-0.0209530927156291,1,0,0.0,66.02683669777778,,,,,,,,0,0.0,0.53142786,0
2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,38365033776,0.0117374960746787,0.0397699627787764,0.0084371611048259,-0.0025113562947267,0.0117345430920798,0.0190931495849553,-0.0033700435835772,0.0156587612551291,-0.2147429086336346,0.0216516371084,0.0170587770028251,-0.0025113562947267,-0.0202843775550417,0.0121356856576149,0.0082074852044908,-0.0090756714773447,1,0,0.0,42.45879595777778,,,,,,,,0,0.0,0.5546836,1
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,36626232328,0.0016855786016509,0.0134428591485502,0.0415225767786759,0.0034256969582722,0.0016677218450629,0.0135306203689287,-0.0066050090583484,0.0068362414404785,-0.0453225574660576,0.0215449240037181,0.0158332519543069,0.0034256969582722,0.0014377896406227,0.0131403720141654,0.0097604880511723,-0.0074926767004042,1,0,0.0,42.660370245,,,,,,,,0,0.0,0.57703173,1
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,55903193732,0.0425399179579173,0.0442972009349942,0.0565546352317667,0.0531081046606016,0.0425460770355914,0.048967514451981,-0.0024178443797713,0.0464312742426005,0.526315708134226,0.0276261102176657,0.0195976241501817,0.0531081046606016,0.0605347864983421,0.0451055597963914,0.0464277916388762,0.0330310432975871,0,0,0.0,66.62751337499999,,,,,,,,0,0.0,0.57352364,1
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,54700101509,-0.0003342625487465,0.0421914359077706,0.0439481314909606,0.0854659098233294,-0.0003486367044042,0.0185702368822817,-0.0011133401506838,0.0174362217412691,-0.0215209926783007,0.0182282815466313,0.0197015440689492,0.0854659098233294,0.0537007166665821,0.0278459815592408,0.040530708391314,0.0324057273222,0,0,0.0,90.59467984527778,,,,,,,,0,0.0,0.58573556,1
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,50842662052,-0.0142449552984263,-0.0145744562921081,0.0273454654908615,0.0411559258803571,-0.0142857446517556,0.0212597713777686,-0.0153789533433645,0.0055538650022948,-0.0705197860805674,0.0212765230299265,0.0205600387266088,0.0411559258803571,0.028721846443394,0.0051528805621665,0.0227793889002752,0.0191241893256723,0,0,0.0,42.926796525,,,,,,,,0,0.0,0.5949211,1
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,54843867968,-0.0253717539991695,-0.0392552897960352,-0.0395764307715628,0.0029676450572535,-0.0253653787501355,0.0283120324051397,-0.0262145835417575,0.0013552607246609,0.0786978052389884,0.0257661981415765,0.0224454468841669,0.0029676450572535,0.0004488359484318,-0.020917215200129,-0.0032148956033206,-0.0060996371970786,1,0,0.0,42.99305531305555,,,,,,,,0,0.0,0.59553975,1
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,69550440846,0.0015285141831733,-0.0238820209018358,-0.0377867778800795,0.0028103796106024,0.0015706928307195,0.0326829148576586,-0.0008624592995288,0.0317922678742752,0.2681534585886778,0.0257650279619427,0.022390690446908,0.0028103796106024,0.0062457040777583,-0.0199593187294494,-0.002309508322665,-0.0037858487349199,0,0,0.0,42.59171453805556,,,,,,,,0,0.0,0.60242844,1
