event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
21337,Bitcoin Up or Down on March 23?,2025-03-23,2025-03-21 11:35:35.030453,2025-03-23 08:00:00,0xbd1c0bd9907a8519da0a59a03103cd1e9af1e4958e6569483c844e4db37d738e,529554,99190023885251626157100267718376955731283799024167471141165023562422959184066,76616795551227526186000998639548406344721736780068946629856141540304834920621
21338,Bitcoin Up or Down on March 24?,2025-03-24,2025-03-21 11:35:35.052779,2025-03-24 08:00:00,0xc8eab07113a42c71d3028855d23745611df218a3f5d26511bff239590805bec6,529555,27376792725275526371409178385911686314919310080893571438388165643944550665535,4132094044402267023805305506022145837648115474974707508256092835468091267864
21342,Bitcoin Up or Down on March 25?,2025-03-25,2025-03-21 11:35:35.118085,2025-03-25 08:00:00,0x19b054d152dd5f724aaeac990686c8a42c339c3b30783446ef6191a8f47c5bc3,529559,81485828699282533071939370058949912777023378170999400512337268981028799863147,90909120083895023646504680416810090475794376441352253329506332965204376116736
21550,Bitcoin Up or Down on March 26?,2025-03-26,2025-03-24 12:33:45.120446,2025-03-26 08:00:00,0xcf5b2136954802e0c713abbd519a1d40deef849418cfc2428cdbb6ede94b7ff3,530353,13188093054492500431171373701442880391985537278675870396318739354129329821555,62429730982719547287541087814829549886188498594312609648707818270322290042846
21607,Bitcoin Up or Down on March 27?,2025-03-27,2025-03-25 13:57:50.226403,2025-03-27 08:00:00,0xace538d3b188e12060895f74a09f94692608477ae5a87da0bbe783d7dd19e398,530683,21284687688268441554140754009459652409371233460689065702504629927646862532433,30073160626376574336087251606066911908252277471035427688769896142759316969069
21667,Bitcoin Up or Down on March 28?,2025-03-28,2025-03-26 14:04:15.282695,2025-03-28 08:00:00,0xd9f236ac4f2d9e66c95d427db4ded8285e9af3351c3b64861bacb727b12614de,531235,15639339125815732299023680012404578239866967277926616366186787609594580029500,51367097551481725450275092378338741569504041532534400842939804854011277641816
21707,Bitcoin Up or Down on March 29?,2025-03-29,2025-03-27 11:07:38.917303,2025-03-29 08:00:00,0xabc6ca42afe2b677bd6b35a7f1ad35e840d7109084a2bac3a9c557a97a3a18c4,531602,49322666871656380447104423523111084814330812123225180868463597352120674655344,73179549821626727058276401935143081384756095600101252573797634474454163861301
21758,Bitcoin Up or Down on March 30?,2025-03-30,2025-03-28 10:57:25.388189,2025-03-30 08:00:00,0xc704fee2bce1fd8656896aae84a7df8bfb58b7f209ec517e41915e742e9b38ef,531919,30759089358729258518688880363784358843748066715863783715765744676946664139049,5109135747628027972525028487386558176751207885586208457476195482260174787987
21890,Bitcoin Up or Down on April 1?,2025-04-01,2025-03-31 10:22:55.526172,2025-04-01 08:00:00,0x64f5d2f86607b22872ea87d135a2094407b99e9e32477e3ff51bebed887253ca,532700,81024356942308513479042273871730056431823638551925331362969282105402429538977,107876345477387244714130034844011499917653201148762429724490508031543104616392
21892,Bitcoin Up or Down on April 2?,2025-04-02,2025-03-31 10:36:53.532813,2025-04-02 08:00:00,0xb1c20e5e3aa1259364c2bdc4145f5e58a89f6d0885a14ec2867248d9958472d2,532702,75311037178051825445667391717574823360609861027176239053710047377990256490414,2728056765214371348166739657176493742247953105830627826876117830279740556454
22019,Bitcoin Up or Down on April 3?,2025-04-03,2025-04-01 12:10:38.538445,2025-04-03 08:00:00,0x928635fb611a1f98633da0cb59173f5e58c1aaf6678cc22fc00961b963addf70,533163,109902805573343827443107746713587954489503407951058578228882551381413002238307,59995925660482386847306688390730042436879347983504640020607004964356158617503
22162,Bitcoin Up or Down on April 4?,2025-04-04,2025-04-02 10:30:42.315835,2025-04-04 08:00:00,0x6e56cc0ecef7c88de2afcb0e25d172cb51e1f2ac54e3c4e2a5920014c45f0dce,533603,27591523196490729684471573062916663823267996923129434217127883298866007125129,23868277693331479439550165790723507146615999909733547156550866498780703444078
22206,Bitcoin Up or Down on April 5?,2025-04-05,2025-04-03 10:06:41.359221,2025-04-05 08:00:00,0x292dcb0fc0b7587b20bdaa4eef6d0447d5260b6ceb5de12e42e658407eeb6686,533806,98278036124756529721224961863745625421084739247487174112308216835393535247076,108687702044028873487893677005049810269509794092916177222715385045596916006724
22230,Bitcoin Up or Down on April 6?,2025-04-06,2025-04-04 13:32:36.375365,2025-04-06 08:00:00,0x1a8243b01014321fca85d97876c865825af9b881b94490df143f130c8f060959,534107,76629320111505136112326469371683834299242863449909719551238607625771432667940,57855583556450575229909834846245435986708434510405488457690677792101480026834
22232,Bitcoin Up or Down on April 7?,2025-04-07,2025-04-04 13:32:35.621612,2025-04-07 08:00:00,0xa37892ebf9904cd1579f1fb4a2a43fb9d67b0a0b0e2b698235dbb8cc1ea4f84f,534109,57908769752656312709292045652025063199735375339223573582601586485908224438362,5198951010312109288316402341363345898776060538802371776124542545354404069077
22233,Bitcoin Up or Down on April 8?,2025-04-08,2025-04-04 13:32:35.662744,2025-04-08 08:00:00,0x07c0a8319e8864912a7c22a523de1a3368430ef4709563ed78858b8182fc9966,534110,13027592035273708312237061948078258923635616407334901585479060781535110944053,99760067903618629482814639771270083397986122088690140394268208959112416787588
22419,Bitcoin Up or Down on April 9?,2025-04-09,2025-04-07 11:32:35.880345,2025-04-09 08:00:00,0x49076aa1a06bcaf257e4abcf6353e57205d0de3ac574f657afcf81ffe070808c,534880,103716282620949405504608332109061157140555959758385195423108945921181164989221,99705931949274931113050754192735716538545973394878341534893963733935931741885
22482,Bitcoin Up or Down on April 10?,2025-04-10,2025-04-08 12:04:44.000256,2025-04-10 08:00:00,0xb52a733f1e214d0d433d9ccaa947079d76a3b354a2d44cbeaf787c84c3be1817,535317,109467672044785126967497957678921064461418434884409215314014156363003909804756,63967661451667887671118198503921430425455780439363987452632658646741868996176
22518,Bitcoin Up or Down on April 11?,2025-04-11,2025-04-09 12:56:38.655565,2025-04-11 08:00:00,0x0a34f781f40ebef15510f5f973bc6a213ee2502b4855a0712630d501379f649f,535694,39483659948727081094339660384647716164034310950117139040894490534659557494037,53563209890826858321197372053740647770765202450405138774549933422605705708302
22584,Bitcoin Up or Down on April 12?,2025-04-12,2025-04-10 11:40:42.700846,2025-04-12 08:00:00,0x14623430a7604e32bfc0cfc8aae94fad05e5520c64bdfdca486782631295b282,535943,109890579728768732002465082457243144037828225670036904864706479069079438717835,109913317913524135268216894091853951064776299162528892988929124321027358105943
22624,Bitcoin Up or Down on April 13?,2025-04-13,2025-04-11 10:48:41.706744,2025-04-13 08:00:00,0xbd73423c288ebaaffecb340eb28101b6788f6f35dfc98ba784dd2d58616946cf,536384,3222614706470418699876230777088969979736575662075882191189732425175130170215,106086535850483937067905625894300279599035390600704012061578513309127003926992
22638,Bitcoin Up or Down on April 14?,2025-04-14,2025-04-11 12:28:36.939188,2025-04-14 08:00:00,0x11146be1ba0e4a117c8c2cb71f82e2a5cb2a2a6617a90cdad430bf06ca7393f2,536426,9590390918720465888550613790688849829579177282477387899168542696631908322824,22855885077043782299349507104463875419724709380864041247697858032399141282776
22639,Bitcoin Up or Down on April 15?,2025-04-15,2025-04-11 12:28:39.856418,2025-04-15 08:00:00,0x87c0793de602944a5dff903d3616fed75cf99b16f8ac22ebeb22c9605633a8df,536427,72241356294027102720859270398658290943902111337096637208835297154574592267960,33773162921545434524100665631934223682983344620846670244498818972804671016631
22641,Bitcoin Up or Down on April 16?,2025-04-16,2025-04-14 10:22:25.985922,2025-04-16 08:00:00,0xdcb3d51f4030073b6a3ff89989b1b8ed489b7404725fd050abfcb441222d489b,536438,15177682016267443052148776599476762037120220852158109703649589817952554744408,93133717799710561225375237138879849202817750909195634854641235780348126657612
22845,Bitcoin Up or Down on April 17?,2025-04-17,2025-04-15 11:44:36.352762,2025-04-17 08:00:00,0x5c94e82dfe27724c1491b2c3870801d463bd2432f8f0bcf01098e65b90a0bd18,537393,81709700464916789383490651606927503985743990851022286080032629818415983204916,110017372184010049171936709821367454965311392013068261735388295601492185316433
22899,Bitcoin Up or Down on April 18?,2025-04-18,2025-04-16 12:54:35.477947,2025-04-18 08:00:00,0x72d65e893e654e1314c74ff0a0f17c9f40ccd9d8f4c1a5ee96af327003311665,537620,51208240355255421036757740456157886296707394918336792906397349949666358511756,76577171185318331350367398428844913542599831620544557607530550053156270514367
22961,Bitcoin Up or Down on April 19?,2025-04-19,2025-04-17 09:58:38.019920,2025-04-19 08:00:00,0x370f7f73f800a3c370451e3ff7e3e09a833f2852d6a7734d7b75453128423ce4,537747,45920029306532095351986786888520112914054074127967439097540878859384714348816,34421733531810316239166156691138897698658682562772137506806296061954036233625
23055,Bitcoin Up or Down on April 20?,2025-04-20,2025-04-18 11:16:26.890088,2025-04-20 08:00:00,0x77ea5353423157f75c2516194231a13ee6f04e9439ee229fe861f20b85c57870,538152,31863037601491040247689790784178346843498675711193996911536691071155867981111,84124774575424624287400514348309976777373435026410261812443620934185042135432
23073,Bitcoin Up or Down on April 21?,2025-04-21,2025-04-18 12:24:39.851432,2025-04-21 08:00:00,0x4f6ca38d75896d51b9f74ca38cb9403210d000390536fdbbef96bf12bbbadc13,538239,112280205960989268758776825849688944303976676339585859002300072845607786633897,50236151736855250217015932887017370539121639908576865382574851939073538913902
23074,Bitcoin Up or Down on April 22?,2025-04-22,2025-04-18 12:24:39.856039,2025-04-22 08:00:00,0x7466e015222b7cef8b59b2877e5a827722c4789ed11e24ab30609fe2c3684957,538240,67838657279948390400292705336995875383308406805231140252622892165059534745934,101003011386228411693279185622064199660545573245984407537314623559830511611607
23197,Bitcoin Up or Down on April 23?,2025-04-23,2025-04-21 13:20:24.429959,2025-04-23 08:00:00,0x7410bf5a98a111f71a844d3d59a4feb8e5fcd54b2579632415a31ef881d3f7e0,538669,92845557304932395309480655781585639324756610142843297318308328941944729045133,43806306359338817556110489060881806264726032552461690964777444819034980008429
23241,Bitcoin Up or Down on April 24?,2025-04-24,2025-04-22 11:06:24.482725,2025-04-24 08:00:00,0x8176dc8086de2e042d5503bc520612d4f4edb7efd6adc0dc69efc49a23637b04,538911,13051699548315224579630626753177160180926459796002192454043456107636116115891,90866661085418979079170315099421839472317801292990986495226194761527881918592
23311,Bitcoin Up or Down on April 25?,2025-04-25,2025-04-23 10:48:29.791633,2025-04-25 08:00:00,0x85a97d5c2733df671b7e8b0ca7924f98a947b42c6d18da2b418f51cd1aa4ba98,539158,66471016827131289773443454440856245931184230544392830775609118577736701020881,63502576359388496999145315728543719249515543080135187419512465993149346478710
23368,Bitcoin Up or Down on April 26?,2025-04-26,2025-04-24 12:56:30.332559,2025-04-26 08:00:00,0xf32f91806ef3a8648aec76c912a75c0e42d1fe42073e6321580bb53e473de0e9,539405,77264621695085349999031020077646056941335282251284366820638998841946732646877,46340152541672502630010509283679807010534731706576548198271581170051588195456
23422,Bitcoin Up or Down on April 27?,2025-04-27,2025-04-25 12:44:26.491203,2025-04-27 08:00:00,0x9ee20bc95786bfbdc564e6ac266514e68ba2fb205e584b14bc402d9d4c5b06c2,539608,4437496620573958347511978194385697004423427376470855654732326919863195647147,107459387019704006007366675797197807315220273995923316070322034829055597857009
23423,Bitcoin Up or Down on April 28?,2025-04-28,2025-04-25 12:44:26.681571,2025-04-28 08:00:00,0xa6ca9c92d3e528b1e645296074db29348cf60aa9c6b5fd4faa4c2ea5b55a47fe,539609,49007799383487562719737345925770954967134481843636105648579267652461216294350,93265936209656552421051082292940807781070995412218219897164016643572718068141
23424,Bitcoin Up or Down on April 29?,2025-04-29,2025-04-25 12:44:26.494400,2025-04-29 08:00:00,0xc450d0b789c31fecd3c3f9d9e73bd42386cdbb2eedf1066833bfb54ea460eb13,539610,67238580939546568458579203149861063741913471339489783029746107623178655421478,49808821430735781836586059858355533404369354350757703636698058101941015107252
23556,Bitcoin Up or Down on April 30?,2025-04-30,2025-04-28 12:52:26.496755,2025-04-30 08:00:00,0xce749e1f8e0d883bbb92e7d4cc3a69cc67fde693827bcba72df53f359ffe6a35,539981,106107774946125287753244477786612830922698753539152411367703635173047601569744,110077818060494324778096416143732412494198518768656364139515762047388417739902
23612,Bitcoin Up or Down on May 1?,2025-05-01,2025-04-29 10:40:32.071871,2025-05-01 08:00:00,0xfeff9178f51870403a69518794cb8ef043879bcac57628333eb31e168039f0bc,540066,41339860043239304676638422186277180465749253839422153016001476722661732859257,12476864343271892291948945816078304627399503441881869225866989442864746031783
23672,Bitcoin Up or Down on May 2?,2025-05-02,2025-04-30 11:48:29.006716,2025-05-02 08:00:00,0x054c7c6ba0fe690d201b58ad70de0025e379204f45d664c7fc0de1d2c823a11f,540331,3036502655379623312749617579143502382152226136544791029984417923314297694712,67023862086082125471287165260433705489631363952679770839874365037841525431563
23735,Bitcoin Up or Down on May 3?,2025-05-03,2025-05-01 12:48:32.957152,2025-05-03 08:00:00,0xc06670b54e1aff0c75a1051ab685399faa2506b5ee6d4721b90b8d1842c314b9,540672,29486791423600673816034214676051136160901165661372796004018589326622811640470,2256537275769871803522327086817170598495582624899878624745268940382325393505
23799,Bitcoin Up or Down on May 4?,2025-05-04,2025-05-02 16:42:28.061943,2025-05-04 08:00:00,0xf1b5ae01efa90e2e0ff6250bfb24c9166131ee8597fa64e240c134e1a813b84b,540903,41179080104573220668845456428612667062668422183179453581092781955465625027643,82357644254846397959977133114744868434795255634786436166674390925957559892700
23800,Bitcoin Up or Down on May 5?,2025-05-05,2025-05-02 16:42:28.073986,2025-05-05 08:00:00,0x47f21892865d37c218e5b011cac188659436d648c20ee51d75adb0e4a1741da0,540904,64948114481661924919479371225371736953692179088278366181314059435476360066786,15906467830962873280466640012304269119108513183999217979875191539692494014050
23801,Bitcoin Up or Down on May 6?,2025-05-06,2025-05-02 16:42:28.082635,2025-05-06 08:00:00,0x059e8e932580c8630a80f784a740d295fe5a16e31acb4003dd794ce71c98f281,540905,35455857011675058957171353506019983766365791622164851657437215252074763857813,99636919042186749259451488488010566699770840727480727780620965840978772832939
23919,Bitcoin Up or Down on May 7?,2025-05-07,2025-05-05 11:26:31.383521,2025-05-07 08:00:00,0xe07e7285acca8f6d977508c7167073f80a6bf023b20f1f8c464242296c045bf7,541301,88512279177619529258004498502441863418820434209243121484727872307581700397880,64919903309886695989013013057881649532907681640743404377148576581856269198718
23920,Bitcoin Up or Down on May 8?,2025-05-08,2025-05-06 11:10:31.167250,2025-05-08 08:00:00,0xb56d393da292a5728c9b185704417ce6773ea97b05374692ba76cda192904d81,541302,24459111516516694025103636412620413131822664411488127818265564901179808330506,100638096483839090967527888919214787079783438305750853574903406955505005179761
24045,Bitcoin Up or Down on May 9?,2025-05-09,2025-05-07 12:12:36.503217,2025-05-09 08:00:00,0x592ca7f0bfe5301554f14f1c792c0eb1b5d3ee10de15ee14582c3df16ceb1ca8,542280,17326457474655076342552259372290989404861176130054739404130772903859711789129,80070174507102054757479595957629898874365849707550938451534609725590007395704
24120,Bitcoin Up or Down on May 10?,2025-05-10,2025-05-08 11:04:35.632513,2025-05-10 08:00:00,0x26488495c3eabd30158bb1fc7f5fe7ee608da96bc22c6595acdb774b80b4f09e,542621,9737633529222264558685904081981156207755674367050862946728717756623528769372,32586910322096019877098607565284811585594214979515208106224055099584944035620
24163,Bitcoin Up or Down on May 11?,2025-05-11,2025-05-09 10:14:29.059724,2025-05-11 08:00:00,0x131aaa2c90f74f8a063e6d23063d272d8aa31f36edc4df4750dd7486edd6a584,543094,18399695504151836200318775507284489261296228026464468215537189098466834463200,62909241533485089062738481642851046757401055887803637188763549565524266882365
24164,Bitcoin Up or Down on May 12?,2025-05-12,2025-05-09 10:14:29.093845,2025-05-12 08:00:00,0x681c94747a0d5fb800153dc1e02a57cdf7e31cd27f887dd1a7a524ee63c4685c,543095,62126494822805187347230748703480921499399183369681449162931225350203544055314,12555423533961952324511712794790583377978867854608528811547509054277827264209
24165,Bitcoin Up or Down on May 13?,2025-05-13,2025-05-09 10:16:28.640141,2025-05-13 08:00:00,0x493b6b22fcb68c79e97946fc21d5136fba1881cad97bd08db94186855e3f46c1,543096,104234593837280755019794005450861299092464297718269265133022280617542392484105,41623062860176098944700554856442553646574040981181484078285375839520304938389
24339,Bitcoin Up or Down on May 14?,2025-05-14,2025-05-12 13:42:28.790918,2025-05-14 08:00:00,0x4fc2e2702abb07362b3db864caa8e5838edbb50b77b7677ff889fa3c29e6584c,543574,51215135191861730713301198603177587607023522655255739375623331789194423447293,87629010482092599704018598525841686248821702970349636415511618262424926589878
24423,Bitcoin Up or Down on May 15?,2025-05-15,2025-05-13 10:38:23.509176,2025-05-15 08:00:00,0xd1001a3f65b0c1acc0bdf0299cb37452f09542a46c030067f4b12f3e1a77f7f8,544320,48926786238910128290214296570289408262179220310782756195530734856559585114665,24895197013997249013975109760421153264715707897673667540998369468845338038378
24490,Bitcoin Up or Down on May 16?,2025-05-16,2025-05-14 08:14:37.372220,2025-05-16 08:00:00,0x0e77886c9997d9504ad48787e0400d92456e8b4df3733ff2a6fa0ef1eb79d0b5,544658,23657570377386617097644951738397326889947728360112540674889389804397161993320,80338690755942634383824743847721275048486768410079923810320796991494470172609
24541,Bitcoin Up or Down on May 17?,2025-05-17,2025-05-15 11:10:28.043427,2025-05-17 08:00:00,0x354b6793f25222186de8d3c9ca1e444e71a6d7b7db276bf1aa50b95b8d47cb65,544789,82952500734956933660271787879126951061271389436119161096622301457742600184815,17780280597683016423815978136438796390042997022583148448741361296684397926205
24627,Bitcoin Up or Down on May 18?,2025-05-18,2025-05-16 10:30:27.098754,2025-05-18 08:00:00,0xbf27984c5b8ca8d2183cd0f24531d32165f0a1ae740abdddccb2567d65e5ae96,545177,58495969303115765589597988297057470583972867502106993604815382959413587862830,80083804196080210334332755609250702343149477507244282836118162220239084959453
24628,Bitcoin Up or Down on May 19?,2025-05-19,2025-05-16 10:30:27.100774,2025-05-19 08:00:00,0x3a581706ab9b1928c820f2de88c41b8cb21941f69224037d488ed79af1dd6ccb,545178,101688037611681476913401125518803882700887669149843375027236721862349435380852,66818263030838361650193665108097928643549688730699294219111326641832187814633
24629,Bitcoin Up or Down on May 20?,2025-05-20,2025-05-16 10:30:27.102190,2025-05-20 08:00:00,0x703f03a10efb47c3017a5c211e776ae9433b5cab20ef42c080b66ad2f4a3db68,545179,81143646332366892344584057618308605133149944275486166912102513897182269817864,105799638582989347139711804152072395608117637089713612068531205339538008062554
24782,Bitcoin Up or Down on May 21?,2025-05-21,2025-05-19 11:04:28.067738,2025-05-21 08:00:00,0x6a8eabbee118b1cde779e9e768ee1f99d92e8ee6176bcce18d9602efcac003f6,545571,77504543438082653260716299547350231238588579937542822853435032890967716332004,25778295514788601800437413307517083422487706601689373288386965136692699872239
24817,Bitcoin Up or Down on May 22?,2025-05-22,2025-05-20 07:52:21.105649,2025-05-22 08:00:00,0xeaf92f8b9a794db4b3aa5db2c5b36f49d9297dce8825703e21c464c63aff91c2,545877,53552762309484939360760589737794792312631417575312512116225769975239285524953,6884610447851185858594476774460847215711073641914030002992484655309061049124
24934,Bitcoin Up or Down on May 23?,2025-05-23,2025-05-21 07:34:28.790931,2025-05-23 08:00:00,0x651c51d2a0a69aeca41243cc3d6c74f35ec5dbd4c638f7d1ba4b1cb1a5ac1778,546364,40372054915596643615480780295236430223494558470851964043931964330208219133741,107574093007850190474048402535423063857844457814939388133786522288527101232481
24989,Bitcoin Up or Down on May 24?,2025-05-24,2025-05-22 05:04:22.377811,2025-05-24 08:00:00,0x700ce3a95cbd0eb0293e658162fda9039e756c1901fa5197d1c4d48e9b2018a9,546554,93849800713144071411056488243415203846843006291369333818206368189492855312759,62624201885491840143504473258223589292192990581031161180393768579347685488523
25068,Bitcoin Up or Down on May 25?,2025-05-25,2025-05-23 04:28:21.109314,2025-05-25 08:00:00,0x1f5141c113d4bafd2d9d310d9d1769aa5898c09830b1de57fad1040ba6068a7f,546844,84056530404742606036788514791531174187814185775502504033787066912221249270524,68852313074813617306525104842687131600684953495153887975917607478101620906948
25074,Bitcoin Up or Down on May 26?,2025-05-26,2025-05-23 04:32:21.126431,2025-05-26 08:00:00,0xfc642d18d3b87e8ea870855bc941cc0436fd55b6ff66b07fd8ac44a3de06033c,546850,39854770499897250170074766310152752046426976898209607652082205027593921549582,95102189886913473066770568738301790756693746529174989861937257021649841054857
25078,Bitcoin Up or Down on May 27?,2025-05-27,2025-05-23 04:34:21.292741,2025-05-27 08:00:00,0x403797f35c05bc86a7a0cd525bdc049d37d2808dcf9b630410ff9bdb92680d95,546854,56021658264546214100554629298434052666538674573537879278609667154302690260515,68988226535413262747081367883419346049322003199249587526265315814067853227095
25195,Bitcoin Up or Down on May 28?,2025-05-28,2025-05-26 04:44:24.972086,2025-05-28 08:00:00,0xbd9189f253c09f2aa7adc56939dbb1910846e87f532ab9e80ad252094bacd135,547236,98633264678151660896905490317852620132069383408502946125780754591322300321714,21738963281151234466310500313296699325649688849249081721095524825335834231383
25286,Bitcoin Up or Down on May 29?,2025-05-29,2025-05-27 11:42:19.888991,2025-05-29 08:00:00,0x38f5f08414f28184a80c38cfc2370121b97b335f987450a3de11cb43afb8471c,547586,16557021456045067703598213169159759436586213601657976240637267494934553286351,104457979912553967721789984800838293609926552746797300364741188978222163230615
25348,Bitcoin Up or Down on May 30?,2025-05-30,2025-05-28 05:16:45.616774,2025-05-30 08:00:00,0x39e0c7770d10db239e69486824fc5fde43925d4f998fbdb9c09ba6e88a8e2b04,547832,46452646268622739633472446212448189521858131553984632518980190706823579580229,102485389352493367663217264219308475473827799944344873169745497659912495586097
25432,Bitcoin Up or Down on May 31?,2025-05-31,2025-05-29 04:42:25.586232,2025-05-31 08:00:00,0x72aac72e0e71bc690d518c71971a55f826595e22f038ff7b32de7090a642e300,548115,106564724326503683169482751888861832840587868071601838478867909434218634104391,68805601470368850924573675085486782154495199601296023008328315809351352162280
25516,Bitcoin Up or Down on June 1?,2025-06-01,2025-05-30 04:24:30.334751,2025-06-01 08:00:00,0x992f6dc2ffc3ce1d7b19c21a9afbd664f6ddc04c7ed276d0f8bde5b7307bc0e3,548372,30133249426937110942388463475410969240728215634595819167137620866213950668328,57123787889582468526391522883761832521629444460533787691088785510426816188638
25518,Bitcoin Up or Down on June 2?,2025-06-02,2025-05-30 04:26:34.596139,2025-06-02 08:00:00,0xd304e4ff9a4af1751893fd517063e0c970fb1b8b8117941399ba1b4e3d0425b7,548374,86504963545004497629107728019845428027083965008204947372756441870773826774404,111454071453376449026526815814004349669507223702088389539253112211907722056098
25525,Bitcoin Up or Down on June 3?,2025-06-03,2025-05-30 04:40:31.237095,2025-06-03 08:00:00,0x55492157a58e8e60bceed14bd714ea1907b506a3fe86c48cd43cb334d57ecac0,548381,40228045199981090929999635656915405985251543360430933905193103913154939858522,73905323257157954259742026387041941792098015686456741599751148838188205774804
25710,Bitcoin Up or Down on June 4?,2025-06-04,2025-06-02 06:06:23.691875,2025-06-04 08:00:00,0xf54e8a14f321694906b458dff4de23975974497a8b182943b2afcfb674155166,548989,61254456251883347135096329978302889434424298045167660035050871490225505675402,22902308815492615570571473152541960385846188867634674234685488057799028429773
25714,Bitcoin Up or Down on June 5?,2025-06-05,2025-06-02 06:06:22.324670,2025-06-05 08:00:00,0x0e63532d99df17efee2975718ad9e4b38bae7465303f82c8448ca46ac3fe0489,549005,15464992562255852176625044095588554991397215120140831318308786875119020446469,87470214258800026899515495040642965239725197012005272123804852436810880906203
25854,Bitcoin Up or Down on June 6?,2025-06-06,2025-06-03 05:58:23.387888,2025-06-06 12:00:00,0xdfa6965b2aaec84fb3360f53bbffbfc1012dd249cbc79515deafa067b55a8d42,549421,6690354380878146923882110844475029490770124180052814727396409578722672515749,87626931608389081185279259313113849989529908424083186582332788494816275368543
26029,Bitcoin Up or Down on June 7?,2025-06-07,2025-06-05 05:32:28.334552,2025-06-06 20:00:00,0xe23f906c50cacaf12210acce558a0184842c2d6e16889b093e9c39a0719edeb2,549932,41936164680749389208700357302143746478645849245335211561576384636936694117491,63514002435045476885935047893081137048225540183891876026131113952599221535510
26136,Bitcoin Up or Down on June 8?,2025-06-08,2025-06-06 05:20:22.667118,2025-06-08 12:00:00,0x4a157eae87333dac08327d9c80b1ee95a594adaa6a57affd3e8a88cf735c1f3e,550223,69773566623816388906730088374211790642643606334892240546967847465861824633248,32594627975762316126220540870194763526474048025543276292840676433349887166802
26138,Bitcoin Up or Down on June 9?,2025-06-09,2025-06-06 05:22:20.951850,2025-06-09 12:00:00,0xe5caaf78088c1bbcb9a6397235eaca407b21d2b201a8788f276efc6700722a35,550225,18719479386876366873086020218050305464007777957760949264831349338869598929405,24528020330685352178392273332862758821102435265040041736776551316800012263458
